"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"92bf43ef-a381-4a3f-9bbc-1b4968a21081","IE00BYZK4776","iShares Healthcare Innovation UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.400","1412700957","STOXX Global Breakthrough Healthcare Index (Net)","USD",NULL,"2026-09-07 20:18:36.18184","2026-09-07 20:18:36.18184","Accumulating","Equities","Art. 8","2016-09-08",NULL,NULL,"iShares"
"82e3d953-f3ae-43bb-a990-bd5d8dbec4d3","IE00BYZK4883","iShares Digitalisation UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.400","799133060","Stoxx Global Digitalisation Net USD Index","USD",NULL,"2026-09-07 20:18:36.181842","2026-09-07 20:18:36.181842","Accumulating","Equities","Art. 8","2016-09-08",NULL,NULL,"iShares"
"d301ba4d-b78b-4acf-8c1b-a83d40ecdede","IE000720VRP1","iShares China CNY Bond Index Fund (IE) S Dist USD","iShares","IE",NULL,"0.150","284943389","Bloomberg China Treasury + Policy Bank Index","USD",NULL,"2026-09-07 20:18:36.181843","2026-09-07 20:18:36.181843","Distributing","Obligationen","Andere","2021-10-18",NULL,NULL,"iShares"
"d157d191-452b-4404-99dd-43c7b7209487","IE00BYZK4669","iShares Ageing Population UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.400","959451105","Stoxx Global Ageing Population Net USD Index","USD",NULL,"2026-09-07 20:18:36.181844","2026-09-07 20:18:36.181844","Accumulating","Equities","Art. 8","2016-09-08",NULL,NULL,"iShares"
"5667aeb2-aab6-4ccd-928f-7422b15ef03f","IE00004OA765","iShares iBonds Dec 2037 Term $ Corp UCITS ETF USD (Acc)","iShares","IE","Sampling","0.120","15983969","BBG MSCI Dec 2037 Maturity USD Corp ESG Screened Index","USD",NULL,"2026-09-07 20:18:36.181845","2026-09-07 20:18:36.181845","Accumulating","Obligationen","Art. 8","2026-05-15",NULL,NULL,"iShares"
"3a59c3cf-19c7-4ece-98cf-30cfe15fd873","IE00BYZK4552","iShares Automation & Robotics UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.400","5518551631","Stoxx Global Automation & Robotics Net USD Index","USD",NULL,"2026-09-07 20:18:36.181847","2026-09-07 20:18:36.181847","Accumulating","Equities","Art. 8","2016-09-08",NULL,NULL,"iShares"
"74f025ef-d5db-4d7b-bdde-8f0a67330c0d","IE0007SRI1C7","iShares iBonds Dec 2037 Term € Corp UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.120","22545920","Bloomberg MSCI December 2037 Maturity EUR Corporate ESG Screened Index","EUR",NULL,"2026-09-07 20:18:36.181848","2026-09-07 20:18:36.181848","Accumulating","Obligationen","Art. 8","2026-05-15",NULL,NULL,"iShares"
"64ce4479-e7e6-4688-b848-6edd20f553bd","DE0005933931","iShares Core DAX® UCITS ETF (DE) EUR (Acc)","iShares","DE","Physical (Full replication)","0.160","8780934565","DAX (Performance index) NET (EUR)","EUR",NULL,"2026-09-07 20:18:36.18185","2026-09-07 20:18:36.18185","Accumulating","Equities","Andere","2000-12-27",NULL,NULL,"iShares"
"57413340-3a2e-4eff-8072-6df343c42737","IE000REC8UF0","iShares iBonds Dec 2036 Term $ Corp UCITS ETF USD (Acc)","iShares","IE","Sampling","0.120","26186399","BBG MSCI Dec 2036 Maturity USD Corp ESG Screened Index","USD",NULL,"2026-09-07 20:18:36.181851","2026-09-07 20:18:36.181851","Accumulating","Obligationen","Art. 8","2026-05-15",NULL,NULL,"iShares"
"fc2f3720-0b40-426c-a367-918221806ede","IE000VA628D5","iShares S&P 500 Top 20 UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.200","631598291","S&P 500 Top 20 Select 35/20 Capped Index","USD",NULL,"2026-09-07 20:18:36.181852","2026-09-07 20:18:36.181852","Accumulating","Equities","Andere","2024-11-12",NULL,NULL,"iShares"
"3eb39091-45c7-4fa8-b73b-6c0426b76169","IE00BMVJSF08","iShares € Govt Bond 1-3yr UCITS ETF MXN Hedged (Acc)","iShares","IE","Sampling","0.120","1770317145","BBG EU Term 1-3 Year Index (EUR)","MXN",NULL,"2026-09-07 20:18:36.181853","2026-09-07 20:18:36.181854","Accumulating","Obligationen","Andere","2020-07-29",NULL,NULL,"iShares"
"d5e3406d-39bb-4d40-82ff-1835fc171585","IE000AD2AYN2","iShares iBonds Dec 2036 Term € Corp UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.120","33192566","Bloomberg MSCI December 2036 Maturity EUR Corporate ESG Screened Index","EUR",NULL,"2026-09-07 20:18:36.181855","2026-09-07 20:18:36.181855","Accumulating","Obligationen","Art. 8","2026-05-15",NULL,NULL,"iShares"
"3a960617-091d-4350-84e7-ffdf44c1e2e4","IE00BMTX2B82","iShares AEX UCITS ETF EUR (Acc)","iShares","IE","Physical (Full replication)","0.300","851415793","AEX (Euronext) Open Net Return Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181856","2026-09-07 20:18:36.181856","Accumulating","Equities","Andere","2020-07-29",NULL,NULL,"iShares"
"ccdf6709-63b1-4368-9c06-5186a100216e","IE00BMVJSC76","iShares € Govt Bond 0-1yr UCITS ETF MXN Hedged (Acc)","iShares","IE","Sampling","0.090","1271643523","BBG Euro Short Treasury Index (EUR)","MXN",NULL,"2026-09-07 20:18:36.181857","2026-09-07 20:18:36.181858","Accumulating","Obligationen","Andere","2020-07-29",NULL,NULL,"iShares"
"211aeb3d-fda4-4d59-b297-a3198df5afa9","IE00BF2MW460","iShares Global Aggregate 1-5 Year Bond Index Fund (IE) Class D Hedged Dist USD","iShares","IE",NULL,"0.170","1622462434","BBG Global Aggregate 1-5 Year Index (USD)","USD",NULL,"2026-09-07 20:18:36.181859","2026-09-07 20:18:36.181859","Distributing","Obligationen","Andere","2018-01-23",NULL,NULL,"iShares"
"8a7fd998-a453-4a27-86ab-bb2b5b9cc361","IE00BF2MW791","iShares Global Aggregate 1-5 Year Bond Index Fund (IE) Inst Hedged Dist USD","iShares","IE",NULL,"0.220","1617239318","BBG Global Aggregate 1-5 Year Index (USD)","USD",NULL,"2026-09-07 20:18:36.18186","2026-09-07 20:18:36.181861","Distributing","Obligationen","Andere","2017-12-14",NULL,NULL,"iShares"
"567a04c0-b772-426d-a4dc-96b8ae10a494","IE00BJ5JP097","iShares MSCI World Financials Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","145938451","MSCI World Financials Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181862","2026-09-07 20:18:36.181862","Distributing","Equities","Art. 8","2021-05-18",NULL,NULL,"iShares"
"402f09f4-3a83-4323-89cc-2a08ce694ed2","IE00BF2MW684","iShares Global Aggregate 1-5 Year Bond Index Fund (IE) Class D Hedged Dist EUR","iShares","IE",NULL,"0.170","1622462434","BBG Global Aggregate 1-5 Year Index (USD)","EUR",NULL,"2026-09-07 20:18:36.181863","2026-09-07 20:18:36.181863","Distributing","Obligationen","Andere","2018-01-23",NULL,NULL,"iShares"
"df986eed-3798-405a-99a9-3d6a588aed4d","CH0244037161","iShares World ex Switzerland Small Cap Screened Equity Index Fund (CH) Class I0 CHF","iShares","CH",NULL,"0.200","1339204742","MSCI World ex Switzerland Small Cap ESG Screened ex Select Index CHF Net (C","CHF",NULL,"2026-09-07 20:18:36.181864","2026-09-07 20:18:36.181864","Accumulating","Equities",NULL,"2017-06-30",NULL,NULL,"iShares"
"a7f2ed8d-ff1f-461a-9e56-9ea84110826a","IE0006797348","iShares Pacific Index Fund (IE) Flex Acc USD","iShares","IE",NULL,"0.040","869094239","MSCI Pacific ex Japan Index (Net)","USD",NULL,"2026-09-07 20:18:36.181943","2026-09-07 20:18:36.181943","Accumulating","Equities","Andere","1998-12-31",NULL,NULL,"iShares"
"aa45336c-3042-4073-930d-7f2ed2fd4d3a","IE00BF2MW353","iShares Global Aggregate 1-5 Year Bond Index Fund (IE) Class D Dist USD","iShares","IE",NULL,"0.150","1617239318","BBG Global Aggregate 1-5 Year Index (USD)","USD",NULL,"2026-09-07 20:18:36.181866","2026-09-07 20:18:36.181866","Distributing","Obligationen","Andere","2017-12-14",NULL,NULL,"iShares"
"93bd0624-9738-4c30-823a-4e5480e31bcc","IE00BF2MW577","iShares Global Aggregate 1-5 Year Bond Index Fund (IE) Class D Hedged Dist GBP","iShares","IE",NULL,"0.170","1617239318","BBG Global Aggregate 1-5 Year Index (USD)","GBP",NULL,"2026-09-07 20:18:36.181867","2026-09-07 20:18:36.181867","Distributing","Obligationen","Andere","2018-01-23",NULL,NULL,"iShares"
"dac7e4fa-5406-4889-bf44-73374d463a03","IE000I8KRLL9","iShares MSCI Global Semiconductors UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.350","5793684235","MSCI ACWI IMI Semiconductors & Semiconductor Equipment ESG Screened Capped Index (USD)","USD",NULL,"2026-09-07 20:18:36.181868","2026-09-07 20:18:36.181868","Accumulating","Equities","Art. 8","2021-08-03",NULL,NULL,"iShares"
"45414d88-8743-4caa-9d06-3240c612b265","IE00BMTX1Y45","iShares S&P 500 Swap UCITS ETF USD (Acc)","iShares","IE","Swap","0.050","18787522050","S&P 500 Index","USD",NULL,"2026-09-07 20:18:36.18187","2026-09-07 20:18:36.18187","Accumulating","Equities","Andere","2020-09-24",NULL,NULL,"iShares"
"610416be-6fc2-4440-925f-2b22ba2ff916","LU1640626278","iShares Emerging Markets Government Bond Index Fund (LU) Class F2 USD","iShares","LU",NULL,"0.270","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","USD",NULL,"2026-09-07 20:18:36.181871","2026-09-07 20:18:36.181871","Accumulating","Obligationen","Andere","2017-07-05",NULL,NULL,"iShares"
"326fcce2-7bb1-43ac-9baa-ab131d73d430","IE000M0KK797","iShares Developed World Index Fund (IE) D Acc EUR Hedged","iShares","IE",NULL,"0.140","30285255874","MSCI World Net TR Index","EUR",NULL,"2026-09-07 20:18:36.181872","2026-09-07 20:18:36.181872","Accumulating","Equities","Andere","2022-04-13",NULL,NULL,"iShares"
"e49dcae1-8c66-453b-a5f4-47168fb7196e","IE00BGWKS388","iShares UK Credit Bond Index Fund (IE) D GBP Distributing","iShares","IE",NULL,"0.100","280857228","iBoxx Sterling Non-Gilts Index (GBP)","GBP",NULL,"2026-09-07 20:18:36.181874","2026-09-07 20:18:36.181874","Distributing","Obligationen","Andere","2019-01-02",NULL,NULL,"iShares"
"2f2eef81-7196-423f-94ee-713dfc3943ef","IE00BHHMPP74","IShares Europe Ex-UK Index Fund (IE) Sterling Flexible Accumulating GBP","iShares","IE",NULL,"0.020","2988908180","MSCI Developed Europe ex UK Net Index in GBP","GBP",NULL,"2026-09-07 20:18:36.181875","2026-09-07 20:18:36.181875","Accumulating","Equities","Andere","2019-05-15",NULL,NULL,"iShares"
"0cf34978-8967-40a1-a290-6f6dc973c8e9","IE00BYPC1H27","iShares China CNY Bond UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.350","2667518023","Bloomberg China Treasury + Policy Bank Index","USD",NULL,"2026-09-07 20:18:36.181876","2026-09-07 20:18:36.181876","Distributing","Obligationen","Andere","2019-07-24",NULL,NULL,"iShares"
"86668db7-1db6-439b-aadd-ac4bf3a93cd7","LU0938202826","iShares Pacific ex Japan Equity Index Fund (LU) Class X2 EUR","iShares","LU",NULL,"0.070","221374624","MSCI PACIFIC ex JAPAN Net EUR (Custom 4pm LUX) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181877","2026-09-07 20:18:36.181878","Accumulating","Equities","Andere","2013-05-29",NULL,NULL,"iShares"
"875d66c8-48ce-4637-b22b-b417ec9be65e","CH0450943581","iShares Japan Equity Index Fund (CH) Class D JPY","iShares","CH",NULL,"0.200","70220902","MSCI Japan Index (JPY)","JPY",NULL,"2026-09-07 20:18:36.181879","2026-09-07 20:18:36.181879","Accumulating","Equities",NULL,"2018-12-20",NULL,NULL,"iShares"
"24a71982-2982-416e-b5e8-3ce18c9355e0","IE00BJ5JNY98","iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","1214556511","MSCI World Information Technology Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.18188","2026-09-07 20:18:36.18188","Distributing","Equities","Art. 8","2019-10-16",NULL,NULL,"iShares"
"78ac1d30-034f-40bb-ade6-12d6afb9b43b","CH0449128526","iShares Emerging Markets Bond Index Fund (CH) Class X NT","iShares","CH",NULL,"0.030","921509892","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","USD",NULL,"2026-09-07 20:18:36.181881","2026-09-07 20:18:36.181882","Accumulating","Obligationen",NULL,"2018-12-20",NULL,NULL,"iShares"
"94c50004-7fc7-4a45-b60e-ab2163a3642d","LU2504564845","iShares North America Equity Index Fund A2 EUR","iShares","LU",NULL,"0.520","674619332","MSCI North America Net EUR (Custom 4pm LUX) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181883","2026-09-07 20:18:36.181883","Accumulating","Equities","Andere","2022-09-07",NULL,NULL,"iShares"
"042a9097-aceb-485f-9ea1-6e19a90ca453","LU0938202586","iShares North America Equity Index Fund (LU) Class X2 EUR","iShares","LU",NULL,"0.040","674619332","MSCI North America Net EUR (Custom 4pm LUX) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181884","2026-09-07 20:18:36.181884","Accumulating","Equities","Andere","2013-05-29",NULL,NULL,"iShares"
"97fd4086-b441-4c05-99c4-1f0467611bf3","LU2504564761","iShares World Equity Index Fund A2 EUR","iShares","LU",NULL,"0.520","5094713775","MSCI WORLD Net EUR ( custom 4pm LUX ) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181885","2026-09-07 20:18:36.181886","Accumulating","Equities","Andere","2022-09-07",NULL,NULL,"iShares"
"f4cdb15e-09da-424a-8039-041f39eea8c0","LU0938202743","iShares Japan Equity Index Fund (LU) Class X2 EUR","iShares","LU",NULL,"0.100","122396252","Japan Net EUR (Custom 4pm LUX) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181887","2026-09-07 20:18:36.181887","Accumulating","Equities","Andere","2013-05-29",NULL,NULL,"iShares"
"31e57cfc-3ca6-4837-9c3e-96612d73731d","IE00BF4RFH31","iShares MSCI World Small Cap UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.350","9021872062","MSCI World Small Cap Index (Net)","USD",NULL,"2026-09-07 20:18:36.181888","2026-09-07 20:18:36.181888","Accumulating","Equities","Andere","2018-03-27",NULL,NULL,"iShares"
"706da4fe-f5fd-420d-84b7-8286c12d9d2e","IE000DYQE2Q3","iShares AT1 Bond Active UCITS ETF EUR Acc","iShares","IE",NULL,"0.500","138150165","Placeholder for prolonged perf holidays (No Benchmark applicable) (EUR)","EUR",NULL,"2026-09-07 20:18:36.18189","2026-09-07 20:18:36.18189","Accumulating","Obligationen","Art. 8","2026-01-13",NULL,NULL,"iShares"
"b80ab844-7e92-4df2-9fa4-aab1a3d8ff2f","IE000Z8F16G5","iShares Global Aggregate Bond ESG SRI UCITS ETF CHF Hedged (Acc)","iShares","IE","Sampling","0.100","4885618081","Bloomberg MSCI Global Aggregate and Green Bond ESG SRI Index (USD)","CHF",NULL,"2026-09-07 20:18:36.181891","2026-09-07 20:18:36.181891","Accumulating","Obligationen","Art. 8","2021-12-03",NULL,NULL,"iShares"
"89e158d1-ceba-4744-8bd1-51f313b7959e","IE00BQN1K562","iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc)","iShares","IE","Physical (Full replication)","0.250","672826656","MSCI Europe Sector Neutral Quality Net EUR Index","EUR",NULL,"2026-09-07 20:18:36.181892","2026-09-07 20:18:36.181892","Accumulating","Equities","Andere","2015-01-16",NULL,NULL,"iShares"
"37d26e64-183c-4bee-b4a2-f6a73131e110","IE00B651M583","iShares Euro Investment Grade Corporate Bond Index Fund (IE) Flex Acc EUR","iShares","IE",NULL,"0.030","1907684645","BBG Euro Corporate Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181894","2026-09-07 20:18:36.181894","Accumulating","Obligationen","Andere","2013-06-26",NULL,NULL,"iShares"
"b62c1ac2-06ef-4413-8138-58197b742791","IE0008TDJ461","iShares iBonds Dec 2030 Term $ Corp UCITS ETF USD (Acc)","iShares","IE","Sampling","0.120","704846502","Bloomberg MSCI December 2030 Maturity USD Corporate ESG Screened Index","USD",NULL,"2026-09-07 20:18:36.181895","2026-09-07 20:18:36.181895","Accumulating","Obligationen","Art. 8","2024-05-29",NULL,NULL,"iShares"
"80f274b6-b993-42e0-a3ac-407394e19aab","IE00BJ5JP329","iShares MSCI World Consumer Staples Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","104107768","MSCI World Consumer Staples Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181896","2026-09-07 20:18:36.181896","Distributing","Equities","Art. 8","2019-10-17",NULL,NULL,"iShares"
"e33ed2c3-828c-47a6-b037-ec9c971fb093","IE000WDG5795","iShares Lithium & Battery Producers UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.550","70933859","STOXX Global Lithium and Battery Producers Index","USD",NULL,"2026-09-07 20:18:36.181898","2026-09-07 20:18:36.181898","Accumulating","Equities","Andere","2023-10-31",NULL,NULL,"iShares"
"464d07e9-cfcf-4849-8b5e-479604a1823c","IE00BJ5JNZ06","iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","1075826897","MSCI World Health Care Advanced Select 20 35 Capped Index","USD",NULL,"2026-09-07 20:18:36.181899","2026-09-07 20:18:36.181899","Distributing","Equities","Art. 8","2019-10-17",NULL,NULL,"iShares"
"2846f92b-ce49-4939-8cc1-4b1a32a4bb7c","IE00BJ5JP105","iShares MSCI World Energy Sector UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.180","1433190673","MSCI World Energy Net index (USD)","USD",NULL,"2026-09-07 20:18:36.1819","2026-09-07 20:18:36.1819","Distributing","Equities","Andere","2019-10-17",NULL,NULL,"iShares"
"ab1fd184-62f8-480e-afc9-2f55cd188fe6","IE00B14X4T88","iShares Asia Pacific Dividend UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.590","743790685","Dow Jones Asia/Pacific Select Dividend 50 Index (Net)","USD",NULL,"2026-09-07 20:18:36.181902","2026-09-07 20:18:36.181902","Distributing","Equities","Andere","2006-06-02",NULL,NULL,"iShares"
"e4e4fac2-8605-4b71-89a3-15fd4d5abc1e","IE0032523478","iShares € Corp Bond Large Cap UCITS ETF EUR (Dist)","iShares","IE","Sampling","0.090","1734982516","iBOXX Liquid Large Cap Corporate EUR Index","EUR",NULL,"2026-09-07 20:18:36.181903","2026-09-07 20:18:36.181903","Distributing","Obligationen","Andere","2003-03-17",NULL,NULL,"iShares"
"e9ac1dd4-fbdc-4149-9277-3e0085218c59","IE000QJMYB29","iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Acc)","iShares","IE","Sampling","0.120","659580703","BBG MSCI Dec 2029 Maturity USD Corporate ESG Screened Index","USD",NULL,"2026-09-07 20:18:36.181904","2026-09-07 20:18:36.181904","Accumulating","Obligationen","Art. 8","2024-05-29",NULL,NULL,"iShares"
"4e944c6b-71f3-41c1-9776-fa4c932f93fc","IE00B6385520","iShares Developed World Index Fund (IE) Flex Dist GBP","iShares","IE",NULL,"0.010","30362720870","MSCI World NET TR in GBP Index (GBP)","GBP",NULL,"2026-09-07 20:18:36.181906","2026-09-07 20:18:36.181906","Distributing","Equities","Andere","2010-10-15",NULL,NULL,"iShares"
"abeb2188-bbfb-4c3e-bc61-ef10657a24e4","IE0005032192","iShares Euro Credit Bond Index Fund (IE) Flex Acc EUR","iShares","IE",NULL,"0.030","555032626","FTSE EuroBIG ex Domestic Treasury Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181907","2026-09-07 20:18:36.181907","Accumulating","Obligationen","Andere","2005-12-01",NULL,NULL,"iShares"
"b73a352a-e866-44b8-ac42-9052ae2747e4","IE00BG5QQ390","iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF EUR Hedged (Acc)","iShares","IE","Sampling","0.140","1301806907","Bloomberg MSCI US Corporate 0-3 ESG SRI Index (USD)","EUR",NULL,"2026-09-07 20:18:36.181908","2026-09-07 20:18:36.181909","Accumulating","Obligationen","Art. 8","2019-01-09",NULL,NULL,"iShares"
"5423afec-b1a1-46d7-9b49-9b937bc92c8e","IE00BQN1K901","iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc)","iShares","IE","Physical (Sampling)","0.250","2725927254","MSCI Europe Enhanced Value Net EUR Index","EUR",NULL,"2026-09-07 20:18:36.18191","2026-09-07 20:18:36.18191","Accumulating","Equities","Andere","2015-01-16",NULL,NULL,"iShares"
"99c12e25-950d-4a07-ba20-9325cf233f20","IE0031080645","iShares Euro Credit Bond Index Fund (IE) Inst Acc EUR","iShares","IE",NULL,"0.150","555032626","FTSE EuroBIG ex Domestic Treasury Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181911","2026-09-07 20:18:36.181911","Accumulating","Obligationen","Andere","2001-11-05",NULL,NULL,"iShares"
"6006a13a-1b92-40ab-977e-208103c39892","IE000BWQOA85","iShares Emerging Markets Government Bond Index Fund (IE) Flex Dist EUR Hedged","iShares","IE",NULL,"0.030","3567595822","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","EUR",NULL,"2026-09-07 20:18:36.181912","2026-09-07 20:18:36.181913","Distributing","Obligationen","Andere","2026-07-14",NULL,NULL,"iShares"
"24f54242-7ba1-4d26-9242-1172d3f09d19","IE0031080868","iShares Euro Government Bond Index Fund (IE) Inst Acc EUR","iShares","IE",NULL,"0.130","4683220991","FTSE EMU Government Bond Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181914","2026-09-07 20:18:36.181914","Accumulating","Obligationen","Andere","2001-11-06",NULL,NULL,"iShares"
"0aac9ee6-db93-4336-b700-5ac671e6fa32","IE0031080751","iShares Euro Government Bond Index Fund (IE) Flex Acc EUR","iShares","IE",NULL,"0.030","4683220991","FTSE EMU Government Bond Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181915","2026-09-07 20:18:36.181915","Accumulating","Obligationen","Andere","2001-11-05",NULL,NULL,"iShares"
