Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"AMUN","AMUNDI SA","Financials","Equity","8’640’097.00","0.01","8’640’097.00","86’927.00","99.39","France","Nyse Euronext - Euronext Paris","EUR"
"ZAL","ZALANDO","Consumer Discretionary","Equity","8’644’241.77","0.01","8’644’241.77","357’640.00","24.17","Germany","Xetra","EUR"
"INDT","INDUTRADE","Industrials","Equity","8’644’344.32","0.01","8’644’344.32","404’806.00","21.35","Sweden","Nasdaq Omx Nordic","SEK"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","8’626’851.37","0.01","8’626’851.37","2’002’413.00","4.31","Sweden","Nasdaq Omx Nordic","SEK"
"LAND","LAND SECURITIES GROUP REIT PLC","Real Estate","Equity","8’596’339.66","0.01","8’596’339.66","1’015’743.00","8.46","United Kingdom","London Stock Exchange","GBP"
"EVK","EVONIK INDUSTRIES AG","Materials","Equity","8’586’773.96","0.01","8’586’773.96","428’453.00","20.04","Germany","Xetra","EUR"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","8’544’643.25","0.01","8’544’643.25","412’870.00","20.70","Japan","Tokyo Stock Exchange","JPY"
"G24","SCOUT24 N","Communication","Equity","8’515’890.36","0.01","8’515’890.36","101’627.00","83.80","Germany","Xetra","EUR"
"STERV","STORA ENSO CLASS R","Materials","Equity","8’446’789.08","0.01","8’446’789.08","746’665.00","11.31","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","8’347’607.04","0.01","8’347’607.04","53’796.00","155.17","Israel","Tel Aviv Stock Exchange","ILS"
"BMED","BANCA MEDIOLANUM","Financials","Equity","8’177’999.99","0.01","8’177’999.99","356’392.00","22.95","Italy","Borsa Italiana","EUR"
"SW","SODEXO SA","Consumer Discretionary","Equity","8’147’224.56","0.01","8’147’224.56","153’915.00","52.93","France","Nyse Euronext - Euronext Paris","EUR"
"PME","PRO MEDICUS LTD","Health Care","Equity","8’148’121.40","0.01","8’148’121.40","89’347.00","91.20","Australia","Asx - All Markets","AUD"
"F34","WILMAR INTERNATIONAL LTD","Consumer Staples","Equity","8’119’147.70","0.01","8’119’147.70","2’894’397.00","2.81","Singapore","Singapore Exchange","SGD"
"IGM","IGM FINANCIAL INC","Financials","Equity","8’119’796.11","0.01","8’119’796.11","144’896.00","56.04","Canada","Toronto Stock Exchange","CAD"
"9CI","CAPITALAND INVESTMENT LTD","Real Estate","Equity","8’110’535.71","0.01","8’110’535.71","3’961’780.00","2.05","Singapore","Singapore Exchange","SGD"
"BOL","BOLLORE","Energy","Equity","8’097’955.85","0.01","8’097’955.85","1’299’014.00","6.23","France","Nyse Euronext - Euronext Paris","EUR"
"CU","CANADIAN UTILITIES LTD CLASS A","Utilities","Equity","8’060’279.98","0.01","8’060’279.98","222’281.00","36.26","Canada","Toronto Stock Exchange","CAD"
"Z","ZILLOW GROUP INC CLASS C","Real Estate","Equity","8’026’197.76","0.01","8’026’197.76","220’864.00","36.34","United States","NASDAQ","USD"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","7’954’277.10","0.01","7’954’277.10","204’400.00","38.92","Japan","Tokyo Stock Exchange","JPY"
"T","TELUS","Communication","Equity","7’931’531.43","0.01","7’931’531.43","635’028.00","12.49","Canada","Toronto Stock Exchange","CAD"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","7’864’670.49","0.01","7’864’670.49","39’725.00","197.98","France","Nyse Euronext - Euronext Paris","EUR"
"SDR","SCHRODERS PLC","Financials","Equity","7’826’007.63","0.01","7’826’007.63","998’413.00","7.84","United Kingdom","London Stock Exchange","GBP"
"EMP.A","EMPIRE LTD CLASS A","Consumer Staples","Equity","7’781’877.99","0.01","7’781’877.99","225’730.00","34.47","Canada","Toronto Stock Exchange","CAD"
"IDR","INDRA SISTEMAS SA","Information Technology","Equity","7’765’894.85","0.01","7’765’894.85","127’105.00","61.10","Spain","Bolsa De Madrid","EUR"
"IVN","IVANHOE MINES LTD CLASS A","Materials","Equity","7’702’305.38","0.01","7’702’305.38","916’780.00","8.40","Canada","Toronto Stock Exchange","CAD"
"TUB","FINANCIERE DE TUBIZE SA","Health Care","Equity","7’677’260.15","0.01","7’677’260.15","31’855.00","241.01","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"AUTO","AUTOTRADER GROUP PLC","Communication","Equity","7’622’634.40","0.01","7’622’634.40","1’248’756.00","6.10","United Kingdom","London Stock Exchange","GBP"
"NTGY","NATURGY ENERGY GROUP SA","Utilities","Equity","7’506’140.93","0.01","7’506’140.93","217’910.00","34.45","Spain","Bolsa De Madrid","EUR"
"COH","COCHLEAR LTD","Health Care","Equity","7’481’081.78","0.01","7’481’081.78","107’619.00","69.51","Australia","Asx - All Markets","AUD"
"BTRW","BARRATT REDROW PLC","Consumer Discretionary","Equity","7’427’946.14","0.01","7’427’946.14","2’170’954.00","3.42","United Kingdom","London Stock Exchange","GBP"
"3064","MONOTARO LTD","Industrials","Equity","7’431’785.82","0.01","7’431’785.82","604’400.00","12.30","Japan","Tokyo Stock Exchange","JPY"
"EDPR","EDP RENEWABLES SA","Utilities","Equity","7’396’972.56","0.01","7’396’972.56","444’446.00","16.64","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"AYV","AYVENS SA","Industrials","Equity","7’239’880.41","0.01","7’239’880.41","564’408.00","12.83","France","Nyse Euronext - Euronext Paris","EUR"
"DIE","DIETEREN (D) SA","Consumer Discretionary","Equity","7’165’714.12","0.00","7’165’714.12","36’886.00","194.27","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"8136","SANRIO LTD","Consumer Discretionary","Equity","7’147’107.44","0.00","7’147’107.44","1’315’000.00","5.44","Japan","Tokyo Stock Exchange","JPY"
"9005","TOKYU CORP","Industrials","Equity","7’153’450.26","0.00","7’153’450.26","701’091.00","10.20","Japan","Tokyo Stock Exchange","JPY"
"BEIJ B","BEIJER REF CLASS B","Industrials","Equity","7’158’834.31","0.00","7’158’834.31","514’568.00","13.91","Sweden","Nasdaq Omx Nordic","SEK"
"MAP","MAPFRE SA","Financials","Equity","7’105’194.60","0.00","7’105’194.60","1’472’650.00","4.82","Spain","Bolsa De Madrid","EUR"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","7’094’287.19","0.00","7’094’287.19","121’915.00","58.19","Sweden","Nasdaq Omx Nordic","SEK"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","7’075’844.51","0.00","7’075’844.51","233’100.00","30.36","Japan","Tokyo Stock Exchange","JPY"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","7’077’234.96","0.00","7’077’234.96","1’143’949.00","6.19","Australia","Asx - All Markets","AUD"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","7’039’564.79","0.00","7’039’564.79","852’500.00","8.26","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"CSG","CSG CLASS A NV","Industrials","Equity","6’969’766.35","0.00","6’969’766.35","319’822.00","21.79","Netherlands","Euronext Amsterdam","EUR"
"3003","HULIC LTD","Real Estate","Equity","6’950’231.59","0.00","6’950’231.59","670’234.00","10.37","Japan","Tokyo Stock Exchange","JPY"
"ICL","ICL GROUP LTD","Materials","Equity","6’887’165.90","0.00","6’887’165.90","1’067’363.00","6.45","Israel","Tel Aviv Stock Exchange","ILS"
"U96","SEMBCORP INDUSTRIES LTD","Utilities","Equity","6’796’160.34","0.00","6’796’160.34","1’400’600.00","4.85","Singapore","Singapore Exchange","SGD"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","6’773’669.94","0.00","6’773’669.94","53’073’397.00","12.76","Hong Kong","-","HKD"
"CEN","CONTACT ENERGY LTD","Utilities","Equity","6’776’970.41","0.00","6’776’970.41","1’238’885.00","5.47","New Zealand","New Zealand Exchange Ltd","NZD"
"LEG","LEG IMMOBILIEN N","Real Estate","Equity","6’718’995.34","0.00","6’718’995.34","100’229.00","67.04","Germany","Xetra","EUR"
"SAGA B","SAGAX CLASS B","Real Estate","Equity","6’654’723.53","0.00","6’654’723.53","372’768.00","17.85","Sweden","Nasdaq Omx Nordic","SEK"
"6869","SYSMEX CORP","Health Care","Equity","6’623’012.85","0.00","6’623’012.85","747’921.00","8.86","Japan","Tokyo Stock Exchange","JPY"
"AAF","AIRTEL AFRICA PLC","Communication","Equity","6’518’164.83","0.00","6’518’164.83","1’458’861.00","4.47","United Kingdom","London Stock Exchange","GBP"
"BMW3","BMW PREF AG","Consumer Discretionary","Equity","6’392’263.91","0.00","6’392’263.91","73’881.00","86.52","Germany","Xetra","EUR"
"EVD","CTS EVENTIM AG","Communication","Equity","6’344’859.87","0.00","6’344’859.87","97’256.00","65.24","Germany","Xetra","EUR"
"9602","TOHO (TOKYO) LTD","Communication","Equity","6’334’305.38","0.00","6’334’305.38","811’500.00","7.81","Japan","Tokyo Stock Exchange","JPY"
"9435","HIKARI TSUSHIN INC","Industrials","Equity","6’334’713.89","0.00","6’334’713.89","26’800.00","236.37","Japan","Tokyo Stock Exchange","JPY"
"DEMANT","DEMANT","Health Care","Equity","6’299’824.55","0.00","6’299’824.55","164’193.00","38.37","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"9024","SEIBU HOLDINGS INC","Industrials","Equity","6’265’304.65","0.00","6’265’304.65","334’700.00","18.72","Japan","Tokyo Stock Exchange","JPY"
"1928","SANDS CHINA LTD","Consumer Discretionary","Equity","6’257’286.98","0.00","6’257’286.98","3’238’270.00","1.93","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"2413","M3 INC","Health Care","Equity","6’241’400.87","0.00","6’241’400.87","700’600.00","8.91","Japan","Tokyo Stock Exchange","JPY"
"BZU","BUZZI","Materials","Equity","6’227’014.05","0.00","6’227’014.05","122’749.00","50.73","Italy","Borsa Italiana","EUR"
"SOF","SOFINA SA","Financials","Equity","6’205’118.82","0.00","6’205’118.82","23’906.00","259.56","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"OCTV SDB","OCTAVE INTELLIGENCE PLC SDRS","Information Technology","Equity","6’159’451.52","0.00","6’159’451.52","342’770.00","17.97","Sweden","Nasdaq Omx Nordic","SEK"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","6’100’382.53","0.00","6’100’382.53","1’944’590.00","3.14","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"COV","COVIVIO SA","Real Estate","Equity","5’932’121.84","0.00","5’932’121.84","95’425.00","62.17","France","Nyse Euronext - Euronext Paris","EUR"
"BCVN","BC VAUD N","Financials","Equity","5’869’690.82","0.00","5’869’690.82","39’599.00","148.23","Switzerland","SIX Swiss Exchange","CHF"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","5’744’786.42","0.00","5’744’786.42","153’198.00","37.50","Canada","Toronto Stock Exchange","CAD"
"MNDY","MONDAYCOM LTD","Information Technology","Equity","5’732’278.05","0.00","5’732’278.05","72’510.00","79.06","Israel","NASDAQ","USD"
"7181","JAPAN POST INSURANCE LTD","Financials","Equity","5’670’830.22","0.00","5’670’830.22","591’100.00","9.59","Japan","Tokyo Stock Exchange","JPY"
"MEL","MERIDIAN ENERGY LTD","Utilities","Equity","5’634’637.67","0.00","5’634’637.67","1’632’379.00","3.45","New Zealand","New Zealand Exchange Ltd","NZD"
"ENT","ENTAIN PLC","Consumer Discretionary","Equity","5’613’971.92","0.00","5’613’971.92","775’916.00","7.24","United Kingdom","London Stock Exchange","GBP"
"INPST","INPOST SA","Industrials","Equity","5’595’907.65","0.00","5’595’907.65","314’530.00","17.79","Netherlands","Euronext Amsterdam","EUR"
"BKW","BKW N AG","Utilities","Equity","5’581’423.75","0.00","5’581’423.75","29’600.00","188.56","Switzerland","SIX Swiss Exchange","CHF"
"SALM","SALMAR","Consumer Staples","Equity","5’530’331.63","0.00","5’530’331.63","87’910.00","62.91","Norway","Oslo Bors Asa","NOK"
"CPR","DAVIDE CAMPARI MILANO NV","Consumer Staples","Equity","5’458’731.69","0.00","5’458’731.69","839’867.00","6.50","Italy","Borsa Italiana","EUR"
"RAA","RATIONAL AG","Industrials","Equity","5’347’016.66","0.00","5’347’016.66","7’071.00","756.19","Germany","Xetra","EUR"
"RAND","RANDSTAD HOLDING","Industrials","Equity","5’313’974.89","0.00","5’313’974.89","175’548.00","30.27","Netherlands","Euronext Amsterdam","EUR"
"LOTB","LOTUS BAKERIES NV","Consumer Staples","Equity","5’217’476.28","0.00","5’217’476.28","415.00","12’572.20","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"GFC","GECINA SA","Real Estate","Equity","5’165’425.96","0.00","5’165’425.96","61’558.00","83.91","France","Nyse Euronext - Euronext Paris","EUR"
"CVC","CVC CAPITAL PARTNERS PLC","Financials","Equity","5’049’395.56","0.00","5’049’395.56","333’871.00","15.12","Netherlands","Euronext Amsterdam","EUR"
"BIM","BIOMERIEUX SA","Health Care","Equity","4’961’378.52","0.00","4’961’378.52","58’360.00","85.01","France","Nyse Euronext - Euronext Paris","EUR"
"LATO B","LATOUR INVESTMENT CLASS B","Industrials","Equity","4’901’155.45","0.00","4’901’155.45","229’861.00","21.32","Sweden","Nasdaq Omx Nordic","SEK"
"BALD B","FASTIGHETS BALDER CLASS B","Real Estate","Equity","4’797’504.19","0.00","4’797’504.19","847’143.00","5.66","Sweden","Nasdaq Omx Nordic","SEK"
"ADP","AEROPORTS DE PARIS SA","Industrials","Equity","4’661’612.44","0.00","4’661’612.44","36’807.00","126.65","France","Nyse Euronext - Euronext Paris","EUR"
"7550","ZENSHO HOLDINGS LTD","Consumer Discretionary","Equity","4’662’371.24","0.00","4’662’371.24","94’600.00","49.29","Japan","Tokyo Stock Exchange","JPY"
"HOLM B","HOLMEN CLASS B","Materials","Equity","4’617’621.73","0.00","4’617’621.73","139’329.00","33.14","Sweden","Nasdaq Omx Nordic","SEK"
"ROCK B","ROCKWOOL CLASS B","Industrials","Equity","4’370’856.99","0.00","4’370’856.99","146’746.00","29.79","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"4768","OTSUKA CORP","Information Technology","Equity","4’313’303.26","0.00","4’313’303.26","237’972.00","18.13","Japan","Tokyo Stock Exchange","JPY"
"1308","SITC INTERNATIONAL HOLDINGS LTD","Industrials","Equity","4’257’559.11","0.00","4’257’559.11","972’000.00","4.38","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"19","SWIRE PACIFIC LTD A","Industrials","Equity","4’266’039.34","0.00","4’266’039.34","394’401.00","10.82","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"GRF","GRIFOLS SA CLASS A","Health Care","Equity","4’186’138.69","0.00","4’186’138.69","381’217.00","10.98","Spain","Bolsa De Madrid","EUR"
"-","CYBERARK SOFTWARE CONTRA","Information Technology","Equity","3’661’290.00","0.00","3’661’290.00","81’362.00","45.00","Israel","NO MARKET (E.G. UNLISTED)","USD"
"2587","SUNTORY BEVERAGE & FOOD LTD","Consumer Staples","Equity","3’644’583.48","0.00","3’644’583.48","139’100.00","26.20","Japan","Tokyo Stock Exchange","JPY"
"ILS","ILS CASH","Cash and/or Derivatives","Cash","3’494’296.93","0.00","3’494’296.93","10’099’741.00","34.60","Israel","-","ILS"
"9202","ANA HOLDINGS INC","Industrials","Equity","3’191’185.04","0.00","3’191’185.04","182’387.00","17.50","Japan","Tokyo Stock Exchange","JPY"
"4716","ORACLE JAPAN CORP","Information Technology","Equity","3’117’017.57","0.00","3’117’017.57","55’415.00","56.25","Japan","Tokyo Stock Exchange","JPY"
"JD.","JD SPORTS FASHION PLC","Consumer Discretionary","Equity","2’889’496.69","0.00","2’889’496.69","2’770’432.00","1.04","United Kingdom","London Stock Exchange","GBP"
"BCE","BCE INC","Communication","Equity","2’611’048.88","0.00","2’611’048.88","106’155.00","24.60","Canada","Toronto Stock Exchange","CAD"
"RED","REDEIA CORPORACION SA","Utilities","Equity","2’547’499.37","0.00","2’547’499.37","146’923.00","17.34","Spain","Bolsa De Madrid","EUR"
"ETD_USD","ETD USD BALANCE WITH 06738C","Cash and/or Derivatives","Cash","2’421’250.08","0.00","2’421’250.08","2’421’250.00","100.00","United States","-","USD"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","2’313’411.82","0.00","2’313’411.82","754’000.00","3.07","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"3092","ZOZO INC","Consumer Discretionary","Equity","1’978’866.86","0.00","1’978’866.86","309’300.00","6.40","Japan","Tokyo Stock Exchange","JPY"
"NZD","NZD CASH","Cash and/or Derivatives","Cash","1’914’093.89","0.00","1’914’093.89","3’271’676.00","58.50","New Zealand","-","NZD"
"9201","JAPAN AIRLINES LTD","Industrials","Equity","782’861.33","0.00","782’861.33","48’281.00","16.21","Japan","Tokyo Stock Exchange","JPY"
"DIEDU","EDP RENOVAVEIS RIGHTS SA","Utilities","Equity","67’268.64","0.00","67’268.64","444’446.00","0.15","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"ETD_GBP","ETD GBP BALANCE WITH 06738C","Cash and/or Derivatives","Cash","34’443.49","0.00","34’443.49","25’640.00","134.33","United Kingdom","-","GBP"
